Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
77,77,9,3/7/2024,1280,4/7/2024,4/7/2024
78,78,9,1/12/2022,1385,4/7/2024,4/7/2024
79,79,9,5/28/2021,1195,4/7/2024,4/7/2024
80,80,34,7/1/2023,1715,4/7/2024,4/7/2024
81,81,3,10/7/2022,645,4/7/2024,4/7/2024
82,82,27,11/13/2022,2755,4/7/2024,4/7/2024
83,83,3,8/22/2022,585,4/7/2024,4/7/2024
84,84,8,9/12/2022,1605,4/7/2024,4/7/2024
85,85,6,6/29/2022,737.5,4/7/2024,4/7/2024
86,86,27,6/4/2023,1335,4/7/2024,4/7/2024
87,87,3,4/9/2021,627.5,4/7/2024,4/7/2024
88,88,34,7/5/2023,1355,4/7/2024,4/7/2024
89,89,4,12/3/2023,491.25,4/7/2024,4/7/2024
90,90,27,3/17/2024,1155,4/7/2024,4/7/2024
91,91,4,3/15/2024,423.75,4/7/2024,4/7/2024
92,92,9,8/12/2022,1695,4/7/2024,4/7/2024
93,93,3,6/21/2023,1490,4/7/2024,4/7/2024
94,94,6,1/30/2023,782.5,4/7/2024,4/7/2024
95,95,27,11/2/2022,1100,4/7/2024,4/7/2024
96,96,27,11/14/2022,2235,4/7/2024,4/7/2024
97,97,8,5/7/2023,1445,4/7/2024,4/7/2024
98,98,27,12/29/2021,1770,4/7/2024,4/7/2024
99,99,4,9/11/2022,495,4/7/2024,4/7/2024
100,100,46,3/31/2022,677.5,4/7/2024,4/7/2024
101,101,46,5/7/2022,765,4/7/2024,4/7/2024
102,102,4,7/6/2021,957.5,4/7/2024,4/7/2024
103,103,3,10/8/2021,685,4/7/2024,4/7/2024
104,104,4,12/18/2023,952.5,4/7/2024,4/7/2024
105,105,3,11/27/2021,637.5,4/7/2024,4/7/2024
106,106,34,12/9/2022,630,4/7/2024,4/7/2024
107,107,3,1/27/2024,1180,4/7/2024,4/7/2024
108,108,3,7/5/2021,782.5,4/7/2024,4/7/2024
109,109,4,12/2/2021,455,4/7/2024,4/7/2024
110,110,9,5/2/2022,1600,4/7/2024,4/7/2024
111,111,8,12/5/2023,1600,4/7/2024,4/7/2024
112,112,3,3/4/2023,657.5,4/7/2024,4/7/2024
113,113,8,8/2/2023,1865,4/7/2024,4/7/2024
114,114,45,2/18/2023,2925,4/7/2024,4/7/2024
115,115,4,5/14/2023,565,4/7/2024,4/7/2024
116,116,9,10/6/2022,1735,4/7/2024,4/7/2024
117,117,46,6/11/2021,637.5,4/7/2024,4/7/2024
118,118,4,10/4/2021,602.5,4/7/2024,4/7/2024
119,119,8,8/3/2021,1725,4/7/2024,4/7/2024
120,120,45,3/26/2023,1770,4/7/2024,4/7/2024
121,121,46,1/31/2024,670,4/7/2024,4/7/2024
122,122,3,7/12/2022,627.5,4/7/2024,4/7/2024
123,123,34,8/13/2021,632.5,4/7/2024,4/7/2024
124,124,6,12/14/2021,715,4/7/2024,4/7/2024
125,125,27,5/9/2022,1300,4/7/2024,4/7/2024
126,126,8,5/17/2022,3300,4/7/2024,4/7/2024
127,127,27,11/30/2023,1475,4/7/2024,4/7/2024
128,128,34,6/18/2023,1260,4/7/2024,4/7/2024
129,129,27,11/26/2021,1265,4/7/2024,4/7/2024
130,130,27,12/24/2023,1845,4/7/2024,4/7/2024
131,131,40,6/17/2021,1235,4/7/2024,4/7/2024
132,132,45,5/29/2021,1585,4/7/2024,4/7/2024
133,133,4,4/3/2024,710,4/7/2024,4/7/2024
134,134,40,4/5/2022,965,4/7/2024,4/7/2024
135,135,8,5/23/2023,1710,4/7/2024,4/7/2024
136,136,44,6/16/2021,1685,4/7/2024,4/7/2024
137,137,27,1/13/2022,2310,4/7/2024,4/7/2024
138,138,27,4/30/2022,2365,4/7/2024,4/7/2024
139,139,44,3/23/2024,1705,4/7/2024,4/7/2024
140,140,27,8/23/2021,2020,4/7/2024,4/7/2024
141,141,46,11/5/2023,815,4/7/2024,4/7/2024
142,142,3,11/19/2022,650,4/7/2024,4/7/2024
143,143,3,8/6/2023,660,4/7/2024,4/7/2024
144,144,27,7/14/2023,1805,4/7/2024,4/7/2024
145,145,45,1/19/2024,1930,4/7/2024,4/7/2024
146,146,4,7/11/2022,940,4/7/2024,4/7/2024
147,147,4,8/8/2023,431.25,4/7/2024,4/7/2024
148,148,9,11/6/2023,1730,4/7/2024,4/7/2024
149,149,4,2/25/2023,532.5,4/7/2024,4/7/2024
150,150,8,2/23/2023,1810,4/7/2024,4/7/2024
151,151,6,9/6/2021,980,4/7/2024,4/7/2024
152,152,46,11/29/2021,675,4/7/2024,4/7/2024
153,153,4,6/30/2021,692.5,4/7/2024,4/7/2024
154,154,45,2/2/2023,3050,4/7/2024,4/7/2024
155,155,27,1/20/2024,1550,4/7/2024,4/7/2024
156,156,27,6/3/2021,1660,4/7/2024,4/7/2024
157,157,8,10/31/2022,1595,4/7/2024,4/7/2024
158,158,9,3/7/2022,1740,4/7/2024,4/7/2024
159,159,6,12/18/2021,710,4/7/2024,4/7/2024
160,160,6,9/11/2021,495,4/7/2024,4/7/2024
161,161,27,9/25/2023,1735,4/7/2024,4/7/2024
162,162,8,4/11/2023,1725,4/7/2024,4/7/2024
163,163,27,2/1/2023,2180,4/7/2024,4/7/2024
164,164,46,4/26/2021,620,4/7/2024,4/7/2024
165,165,25,9/28/2022,722.5,4/7/2024,4/7/2024
166,166,3,7/12/2021,717.5,4/7/2024,4/7/2024
167,167,1,2/8/2022,570,4/7/2024,4/7/2024
168,168,50,5/25/2021,1060,4/7/2024,4/7/2024
169,169,1,6/7/2023,857.5,4/7/2024,4/7/2024
170,170,3,8/16/2021,687.5,4/7/2024,4/7/2024
171,171,1,3/16/2023,488.75,4/7/2024,4/7/2024
172,172,3,12/27/2022,530,4/7/2024,4/7/2024
173,173,3,10/25/2022,680,4/7/2024,4/7/2024
174,174,3,4/14/2021,742.5,4/7/2024,4/7/2024
175,175,1,11/27/2022,675,4/7/2024,4/7/2024
176,176,1,4/29/2023,582.5,4/7/2024,4/7/2024
177,177,25,12/28/2023,747.5,4/7/2024,4/7/2024
178,178,3,10/5/2023,655,4/7/2024,4/7/2024
179,179,50,4/12/2023,1020,4/7/2024,4/7/2024
180,180,1,1/30/2023,660,4/7/2024,4/7/2024
181,181,1,1/16/2023,1090,4/7/2024,4/7/2024
182,182,1,12/9/2022,1060,4/7/2024,4/7/2024
183,183,1,3/13/2023,632.5,4/7/2024,4/7/2024
184,184,25,4/20/2022,545,4/7/2024,4/7/2024
185,185,5,2/24/2023,1130,4/7/2024,4/7/2024
186,186,1,11/16/2022,1260,4/7/2024,4/7/2024
187,187,3,12/2/2021,487.5,4/7/2024,4/7/2024
188,188,1,9/15/2021,530,4/7/2024,4/7/2024
189,189,25,4/25/2022,570,4/7/2024,4/7/2024
190,190,3,4/7/2023,660,4/7/2024,4/7/2024
191,191,1,12/23/2021,942.5,4/7/2024,4/7/2024
192,192,3,6/28/2023,727.5,4/7/2024,4/7/2024
193,193,1,3/8/2024,840,4/7/2024,4/7/2024
194,194,25,2/17/2022,582.5,4/7/2024,4/7/2024
195,195,3,5/29/2022,630,4/7/2024,4/7/2024
196,196,3,4/5/2024,1255,4/7/2024,4/7/2024
197,197,25,4/27/2022,572.5,4/7/2024,4/7/2024
198,198,25,12/6/2021,807.5,4/7/2024,4/7/2024
199,199,1,9/1/2022,942.5,4/7/2024,4/7/2024
200,200,3,8/23/2023,757.5,4/7/2024,4/7/2024
201,201,1,8/6/2023,1345,4/7/2024,4/7/2024
202,202,3,7/8/2022,750,4/7/2024,4/7/2024
203,203,3,11/16/2023,950,4/7/2024,4/7/2024
204,204,29,3/26/2023,2465,4/7/2024,4/7/2024
205,205,3,3/13/2023,550,4/7/2024,4/7/2024
206,206,29,11/8/2021,4000,4/7/2024,4/7/2024
207,207,25,12/11/2022,675,4/7/2024,4/7/2024
208,208,25,9/11/2022,542.5,4/7/2024,4/7/2024
209,209,3,7/9/2021,912.5,4/7/2024,4/7/2024
210,210,3,8/12/2023,505,4/7/2024,4/7/2024
211,211,3,7/13/2021,595,4/7/2024,4/7/2024
212,212,25,8/1/2023,645,4/7/2024,4/7/2024
213,213,3,8/13/2022,597.5,4/7/2024,4/7/2024
214,214,3,2/9/2023,937.5,4/7/2024,4/7/2024
215,215,1,7/31/2023,665,4/7/2024,4/7/2024
216,216,50,7/1/2023,1335,4/7/2024,4/7/2024
217,217,3,3/20/2024,1100,4/7/2024,4/7/2024
218,218,3,1/14/2023,642.5,4/7/2024,4/7/2024
219,219,29,8/13/2022,2400,4/7/2024,4/7/2024
220,220,25,2/27/2024,552.5,4/7/2024,4/7/2024
221,221,1,7/15/2021,897.5,4/7/2024,4/7/2024
222,222,3,12/4/2022,1015,4/7/2024,4/7/2024
223,223,1,6/29/2021,525,4/7/2024,4/7/2024
224,224,1,3/20/2023,1330,4/7/2024,4/7/2024
225,225,3,10/27/2022,490,4/7/2024,4/7/2024
226,226,3,7/4/2023,517.5,4/7/2024,4/7/2024
227,227,3,1/16/2022,567.5,4/7/2024,4/7/2024
228,228,1,4/22/2022,847.5,4/7/2024,4/7/2024
229,229,25,11/7/2023,552.5,4/7/2024,4/7/2024
230,230,3,9/29/2021,550,4/7/2024,4/7/2024
231,231,1,7/21/2021,1525,4/7/2024,4/7/2024
232,232,1,1/3/2023,1510,4/7/2024,4/7/2024
233,233,3,12/18/2023,500,4/7/2024,4/7/2024
234,234,3,5/31/2022,757.5,4/7/2024,4/7/2024
235,235,50,11/25/2022,777.5,4/7/2024,4/7/2024
236,236,5,3/19/2022,795,4/7/2024,4/7/2024
237,237,3,5/23/2021,757.5,4/7/2024,4/7/2024
238,238,3,12/6/2023,1150,4/7/2024,4/7/2024
239,239,25,5/3/2023,647.5,4/7/2024,4/7/2024
240,240,3,4/30/2022,905,4/7/2024,4/7/2024
241,241,1,5/23/2022,830,4/7/2024,4/7/2024
242,242,3,6/4/2022,727.5,4/7/2024,4/7/2024
243,243,3,7/20/2021,725,4/7/2024,4/7/2024
244,244,3,2/20/2024,592.5,4/7/2024,4/7/2024
245,245,1,11/25/2023,1220,4/7/2024,4/7/2024
246,246,3,2/2/2022,1020,4/7/2024,4/7/2024
247,247,29,1/3/2023,2900,4/7/2024,4/7/2024
248,248,25,10/19/2022,590,4/7/2024,4/7/2024
249,249,3,11/4/2022,970,4/7/2024,4/7/2024
250,250,1,3/12/2024,575,4/7/2024,4/7/2024
251,251,3,9/12/2023,790,4/7/2024,4/7/2024
252,252,1,5/26/2023,478.75,4/7/2024,4/7/2024
253,253,29,8/9/2021,3050,4/7/2024,4/7/2024
254,254,25,8/3/2022,575,4/7/2024,4/7/2024
255,255,3,4/15/2022,687.5,4/7/2024,4/7/2024
256,256,5,7/24/2023,760,4/7/2024,4/7/2024
257,257,3,4/20/2021,525,4/7/2024,4/7/2024
258,258,1,10/4/2022,677.5,4/7/2024,4/7/2024
259,259,1,2/3/2023,1415,4/7/2024,4/7/2024
260,260,3,8/21/2022,520,4/7/2024,4/7/2024
261,261,5,12/8/2022,965,4/7/2024,4/7/2024
262,262,25,11/3/2022,712.5,4/7/2024,4/7/2024
263,263,1,6/13/2021,1290,4/7/2024,4/7/2024
264,264,3,4/27/2021,920,4/7/2024,4/7/2024
265,265,3,4/27/2023,575,4/7/2024,4/7/2024
266,266,1,4/10/2022,795,4/7/2024,4/7/2024
267,267,1,6/23/2022,747.5,4/7/2024,4/7/2024
268,268,29,6/7/2023,2700,4/7/2024,4/7/2024
269,269,3,10/31/2021,880,4/7/2024,4/7/2024
270,270,1,5/1/2021,785,4/7/2024,4/7/2024
271,271,1,5/20/2021,522.5,4/7/2024,4/7/2024
272,272,3,6/3/2022,463.75,4/7/2024,4/7/2024
273,273,1,2/4/2023,1315,4/7/2024,4/7/2024
274,274,1,9/18/2022,757.5,4/7/2024,4/7/2024
275,275,1,4/10/2023,1245,4/7/2024,4/7/2024
276,276,1,6/16/2022,912.5,4/7/2024,4/7/2024
277,277,3,11/30/2022,1070,4/7/2024,4/7/2024
278,278,3,8/5/2022,1115,4/7/2024,4/7/2024
279,279,1,9/13/2021,667.5,4/7/2024,4/7/2024
280,280,26,12/18/2023,1695,4/7/2024,4/7/2024
281,281,26,1/25/2022,2425,4/7/2024,4/7/2024
282,282,10,9/24/2023,822.5,4/7/2024,4/7/2024
283,283,26,5/4/2021,2410,4/7/2024,4/7/2024
284,284,28,3/30/2024,1490,4/7/2024,4/7/2024
285,285,26,10/28/2022,2130,4/7/2024,4/7/2024
286,286,26,11/18/2021,1475,4/7/2024,4/7/2024
287,287,26,1/22/2024,2240,4/7/2024,4/7/2024
288,288,26,4/7/2024,2005,4/7/2024,4/7/2024
289,289,26,11/25/2021,1995,4/7/2024,4/7/2024
290,290,26,2/28/2024,1410,4/7/2024,4/7/2024
291,291,26,9/6/2023,2485,4/7/2024,4/7/2024
292,292,26,6/9/2022,1345,4/7/2024,4/7/2024
293,293,10,2/21/2022,960,4/7/2024,4/7/2024
294,294,26,7/16/2023,1755,4/7/2024,4/7/2024
295,295,26,3/4/2022,1990,4/7/2024,4/7/2024
296,296,10,12/23/2022,992.5,4/7/2024,4/7/2024
297,297,26,4/25/2022,2000,4/7/2024,4/7/2024
298,298,26,3/21/2023,2250,4/7/2024,4/7/2024
299,299,28,5/15/2023,1890,4/7/2024,4/7/2024
300,300,28,5/31/2021,1965,4/7/2024,4/7/2024
301,301,26,7/8/2023,1510,4/7/2024,4/7/2024
302,302,26,1/28/2022,1550,4/7/2024,4/7/2024
303,303,26,2/10/2023,1230,4/7/2024,4/7/2024
304,304,26,1/6/2024,1690,4/7/2024,4/7/2024
305,305,28,6/18/2023,1250,4/7/2024,4/7/2024
306,306,10,11/10/2021,985,4/7/2024,4/7/2024
307,307,26,1/26/2024,1165,4/7/2024,4/7/2024
308,308,10,11/12/2022,905,4/7/2024,4/7/2024
309,309,26,5/8/2023,1535,4/7/2024,4/7/2024
310,310,10,2/9/2022,885,4/7/2024,4/7/2024
311,311,26,7/25/2022,1565,4/7/2024,4/7/2024
312,312,26,6/9/2022,2350,4/7/2024,4/7/2024
313,313,26,7/13/2021,1390,4/7/2024,4/7/2024
314,314,26,4/23/2021,1740,4/7/2024,4/7/2024
315,315,10,9/29/2021,840,4/7/2024,4/7/2024
316,316,10,2/11/2023,1135,4/7/2024,4/7/2024
317,317,26,10/21/2023,2100,4/7/2024,4/7/2024
318,318,26,3/5/2022,1330,4/7/2024,4/7/2024
319,319,26,9/5/2023,1115,4/7/2024,4/7/2024
320,320,26,3/18/2022,2450,4/7/2024,4/7/2024
321,321,26,7/29/2023,1205,4/7/2024,4/7/2024
322,322,46,9/10/2021,685,4/7/2024,4/7/2024
323,323,26,8/14/2021,1265,4/7/2024,4/7/2024
324,324,26,3/31/2023,2140,4/7/2024,4/7/2024
325,325,26,9/19/2022,1195,4/7/2024,4/7/2024
326,326,26,9/4/2022,1250,4/7/2024,4/7/2024
327,327,26,11/1/2022,1675,4/7/2024,4/7/2024
328,328,26,4/10/2023,2000,4/7/2024,4/7/2024
329,329,10,12/13/2021,1160,4/7/2024,4/7/2024
330,330,26,9/14/2023,1150,4/7/2024,4/7/2024
331,331,26,12/25/2023,2435,4/7/2024,4/7/2024
332,332,10,5/4/2023,1410,4/7/2024,4/7/2024
333,333,28,10/5/2023,1145,4/7/2024,4/7/2024
334,334,28,8/27/2023,1695,4/7/2024,4/7/2024
335,335,26,10/28/2023,2140,4/7/2024,4/7/2024
336,336,26,11/12/2022,1430,4/7/2024,4/7/2024
337,337,26,1/26/2022,2160,4/7/2024,4/7/2024
338,338,26,12/16/2023,1910,4/7/2024,4/7/2024
339,339,28,9/6/2021,4550,4/7/2024,4/7/2024
340,340,26,9/7/2023,2285,4/7/2024,4/7/2024
341,341,10,2/18/2022,1465,4/7/2024,4/7/2024
342,342,26,11/14/2021,1385,4/7/2024,4/7/2024
343,343,46,11/23/2023,712.5,4/7/2024,4/7/2024
344,344,26,2/2/2022,1285,4/7/2024,4/7/2024
345,345,28,8/6/2021,1785,4/7/2024,4/7/2024
346,346,28,7/17/2022,1590,4/7/2024,4/7/2024
347,347,26,9/15/2021,2140,4/7/2024,4/7/2024
348,348,10,8/3/2023,1460,4/7/2024,4/7/2024
349,349,28,4/9/2022,1425,4/7/2024,4/7/2024
350,350,28,6/7/2023,975,4/7/2024,4/7/2024
351,351,10,11/16/2022,1330,4/7/2024,4/7/2024
352,352,33,5/30/2023,393.75,4/7/2024,4/7/2024
353,353,31,7/22/2021,807.5,4/7/2024,4/7/2024
354,354,31,7/29/2022,772.5,4/7/2024,4/7/2024
355,355,33,2/21/2022,448.75,4/7/2024,4/7/2024
356,356,31,2/4/2022,1035,4/7/2024,4/7/2024
357,357,26,12/27/2022,1805,4/7/2024,4/7/2024
358,358,36,4/24/2023,817.5,4/7/2024,4/7/2024
359,359,32,8/21/2021,1165,4/7/2024,4/7/2024
360,360,31,11/4/2023,990,4/7/2024,4/7/2024
361,361,31,9/26/2023,645,4/7/2024,4/7/2024
362,362,31,8/13/2021,967.5,4/7/2024,4/7/2024
363,363,26,6/1/2023,1550,4/7/2024,4/7/2024
364,364,32,1/25/2023,397.5,4/7/2024,4/7/2024
365,365,32,12/22/2023,830,4/7/2024,4/7/2024
366,366,32,5/19/2023,421.25,4/7/2024,4/7/2024
367,367,31,10/1/2023,645,4/7/2024,4/7/2024
368,368,31,9/9/2022,407.5,4/7/2024,4/7/2024
369,369,32,8/4/2023,1245,4/7/2024,4/7/2024
370,370,31,7/21/2023,2090,4/7/2024,4/7/2024
371,371,39,3/8/2022,1290,4/7/2024,4/7/2024
372,372,31,4/25/2021,462.5,4/7/2024,4/7/2024
373,373,31,5/27/2022,760,4/7/2024,4/7/2024
374,374,16,2/24/2024,428.75,4/7/2024,4/7/2024
375,375,41,2/15/2024,437.5,4/7/2024,4/7/2024
376,376,31,4/6/2023,435,4/7/2024,4/7/2024
377,377,31,3/18/2024,435,4/7/2024,4/7/2024
378,378,31,8/9/2023,992.5,4/7/2024,4/7/2024
379,379,31,3/29/2023,977.5,4/7/2024,4/7/2024
380,380,31,10/6/2021,462.5,4/7/2024,4/7/2024
381,381,33,12/27/2023,617.5,4/7/2024,4/7/2024
382,382,31,11/26/2023,645,4/7/2024,4/7/2024
383,383,33,9/8/2022,1580,4/7/2024,4/7/2024
384,384,31,9/4/2023,825,4/7/2024,4/7/2024
385,385,31,7/11/2022,1190,4/7/2024,4/7/2024
386,386,26,11/11/2021,1825,4/7/2024,4/7/2024
387,387,31,11/5/2022,610,4/7/2024,4/7/2024
388,388,32,4/28/2021,402.5,4/7/2024,4/7/2024
389,389,32,9/8/2023,845,4/7/2024,4/7/2024
390,390,32,3/8/2022,625,4/7/2024,4/7/2024
391,391,41,6/11/2022,1065,4/7/2024,4/7/2024
392,392,31,6/23/2023,985,4/7/2024,4/7/2024
393,393,31,7/11/2021,827.5,4/7/2024,4/7/2024
394,394,16,7/31/2022,436.25,4/7/2024,4/7/2024
395,395,32,4/30/2022,446.25,4/7/2024,4/7/2024
396,396,39,7/4/2022,1205,4/7/2024,4/7/2024
397,397,32,10/20/2021,595,4/7/2024,4/7/2024
398,398,32,10/24/2021,467.5,4/7/2024,4/7/2024
399,399,36,1/20/2023,1830,4/7/2024,4/7/2024
400,400,33,11/22/2022,398.75,4/7/2024,4/7/2024
401,401,33,3/17/2023,532.5,4/7/2024,4/7/2024
402,402,31,8/10/2023,1055,4/7/2024,4/7/2024
403,403,41,1/7/2023,522.5,4/7/2024,4/7/2024
404,404,26,10/4/2021,2005,4/7/2024,4/7/2024
405,405,31,10/12/2023,815,4/7/2024,4/7/2024
406,406,32,11/20/2023,470,4/7/2024,4/7/2024
407,407,31,11/16/2022,182.5,4/7/2024,4/7/2024
408,408,36,1/2/2022,1355,4/7/2024,4/7/2024
409,409,31,12/17/2022,552.5,4/7/2024,4/7/2024
410,410,32,4/29/2023,997.5,4/7/2024,4/7/2024
411,411,41,4/24/2023,597.5,4/7/2024,4/7/2024
412,412,32,5/5/2021,453.75,4/7/2024,4/7/2024
413,413,33,1/13/2024,522.5,4/7/2024,4/7/2024
414,414,31,8/23/2022,800,4/7/2024,4/7/2024
415,415,32,12/4/2021,692.5,4/7/2024,4/7/2024
416,416,32,4/4/2022,425,4/7/2024,4/7/2024
417,417,31,12/4/2021,755,4/7/2024,4/7/2024
418,418,31,7/14/2023,525,4/7/2024,4/7/2024
419,419,32,9/28/2023,505,4/7/2024,4/7/2024
420,420,32,1/23/2024,1030,4/7/2024,4/7/2024
421,421,26,11/19/2021,1760,4/7/2024,4/7/2024
422,422,31,3/23/2022,617.5,4/7/2024,4/7/2024
423,423,32,1/29/2024,440,4/7/2024,4/7/2024
424,424,32,8/6/2022,450,4/7/2024,4/7/2024
425,425,32,1/24/2023,412.5,4/7/2024,4/7/2024
426,426,31,8/28/2023,428.75,4/7/2024,4/7/2024
427,427,31,9/24/2022,530,4/7/2024,4/7/2024
428,428,39,4/13/2021,1200,4/7/2024,4/7/2024
429,429,31,9/25/2023,413.75,4/7/2024,4/7/2024
430,430,26,3/25/2023,2675,4/7/2024,4/7/2024
431,431,31,9/17/2022,1315,4/7/2024,4/7/2024
432,432,31,2/28/2023,945,4/7/2024,4/7/2024
433,433,32,3/21/2022,401.25,4/7/2024,4/7/2024
434,434,31,4/29/2023,752.5,4/7/2024,4/7/2024
435,435,32,12/4/2021,1175,4/7/2024,4/7/2024
436,436,33,12/6/2021,797.5,4/7/2024,4/7/2024
437,437,32,2/10/2023,472.5,4/7/2024,4/7/2024
438,438,31,4/6/2022,411.25,4/7/2024,4/7/2024
439,439,33,10/6/2021,462.5,4/7/2024,4/7/2024
440,440,32,3/4/2022,590,4/7/2024,4/7/2024
441,441,31,12/29/2021,1315,4/7/2024,4/7/2024
442,442,31,7/5/2023,416.25,4/7/2024,4/7/2024
443,443,31,5/13/2022,1375,4/7/2024,4/7/2024
444,444,31,12/16/2023,1100,4/7/2024,4/7/2024
445,445,32,11/22/2022,830,4/7/2024,4/7/2024
446,446,31,11/18/2021,423.75,4/7/2024,4/7/2024
447,447,32,8/7/2021,446.25,4/7/2024,4/7/2024
448,448,32,5/9/2021,887.5,4/7/2024,4/7/2024
449,449,32,3/24/2023,687.5,4/7/2024,4/7/2024
450,450,31,1/30/2022,597.5,4/7/2024,4/7/2024
451,451,26,4/1/2023,1510,4/7/2024,4/7/2024
452,452,13,8/20/2021,7450,4/7/2024,4/7/2024
453,453,31,1/6/2023,602.5,4/7/2024,4/7/2024
454,454,36,3/11/2022,2310,4/7/2024,4/7/2024
455,455,31,3/3/2022,505,4/7/2024,4/7/2024
456,456,31,3/31/2022,413.75,4/7/2024,4/7/2024
457,457,41,6/14/2021,512.5,4/7/2024,4/7/2024
458,458,32,6/8/2023,985,4/7/2024,4/7/2024
459,459,32,11/4/2023,345,4/7/2024,4/7/2024
460,460,36,5/19/2022,942.5,4/7/2024,4/7/2024
461,461,31,2/21/2022,852.5,4/7/2024,4/7/2024
462,462,2,6/22/2023,675,4/7/2024,4/7/2024
463,463,2,10/13/2023,875,4/7/2024,4/7/2024
